"dias_eleicoes","median","p10","p90","p05","p95","Candidato","Data.x","Porcentagem","Instituição","Total.base","Tipo.da.pesquisa","sd","n_days","Data"
157,0.111933714629035,0.0723190092653319,0.152987235986937,0.0723190092653319,0.164412573527504,"Jair Bolsonaro",2018-02-20,NA,NA,NA,NA,NA,NA,2018-02-19
158,0.112955474750658,0.071943382338316,0.152239007514656,0.071943382338316,0.165027109339554,"Jair Bolsonaro",2018-02-21,NA,NA,NA,NA,NA,NA,2018-02-20
159,0.112466254797093,0.0727727924956144,0.152714703819723,0.0727727924956144,0.165320650673966,"Jair Bolsonaro",2018-02-22,NA,NA,NA,NA,NA,NA,2018-02-21
160,0.112806942931779,0.0715151797903516,0.15275170150306,0.0715151797903516,0.165899024918988,"Jair Bolsonaro",2018-02-23,NA,NA,NA,NA,NA,NA,2018-02-22
161,0.11325256286236,0.0724836361199173,0.15403774385723,0.0724836361199173,0.16529846117905,"Jair Bolsonaro",2018-02-24,NA,NA,NA,NA,NA,NA,2018-02-23
162,0.11425436238042,0.0732137102795195,0.153405886814044,0.0732137102795195,0.164777509616081,"Jair Bolsonaro",2018-02-25,NA,NA,NA,NA,NA,NA,2018-02-24
163,0.114792015861801,0.0742619270065453,0.153693093458864,0.0742619270065453,0.164733479629726,"Jair Bolsonaro",2018-02-26,NA,NA,NA,NA,NA,NA,2018-02-25
164,0.114229011703194,0.0748912991396393,0.154454965641573,0.0748912991396393,0.165285946041575,"Jair Bolsonaro",2018-02-27,NA,NA,NA,NA,NA,NA,2018-02-26
165,0.11426285092015,0.0739379914042698,0.154550031735161,0.0739379914042698,0.165030308079461,"Jair Bolsonaro",2018-02-28,NA,NA,NA,NA,NA,NA,2018-02-27
166,0.114600533094589,0.0743135040258034,0.154503009641771,0.0743135040258034,0.165222877767423,"Jair Bolsonaro",2018-03-01,NA,NA,NA,NA,NA,NA,2018-02-28
167,0.115308257119381,0.0749547328167728,0.154008509117961,0.0749547328167728,0.165635988463723,"Jair Bolsonaro",2018-03-02,NA,NA,NA,NA,NA,NA,2018-03-01
168,0.115265715060856,0.0759170558316929,0.153351870257404,0.0759170558316929,0.164853438092088,"Jair Bolsonaro",2018-03-03,NA,NA,NA,NA,NA,NA,2018-03-02
169,0.114763375974803,0.0758884760570558,0.153077094874042,0.0758884760570558,0.166297894698404,"Jair Bolsonaro",2018-03-04,NA,NA,NA,NA,NA,NA,2018-03-03
170,0.115354059075136,0.0759798549587931,0.152486181830349,0.0759798549587931,0.165824131233359,"Jair Bolsonaro",2018-03-05,NA,NA,NA,NA,NA,NA,2018-03-04
171,0.115465250536171,0.0763789302689441,0.15253116829744,0.0763789302689441,0.165651272744088,"Jair Bolsonaro",2018-03-06,NA,NA,NA,NA,NA,NA,2018-03-05
172,0.115244459511616,0.0762892372879063,0.152865265356838,0.0762892372879063,0.164902472545605,"Jair Bolsonaro",2018-03-07,0.123,"MDA",2002,"Espontânea",0.0373404099600512,386,2018-03-06
173,0.115123499716435,0.0763447062152969,0.153878740593789,0.0763447062152969,0.165138138550615,"Jair Bolsonaro",2018-03-08,NA,NA,NA,NA,NA,NA,2018-03-07
174,0.115167471314696,0.0751538317894048,0.154805833674821,0.0751538317894048,0.165987868001098,"Jair Bolsonaro",2018-03-09,NA,NA,NA,NA,NA,NA,2018-03-08
175,0.115323568079323,0.0744335762657042,0.155407155093189,0.0744335762657042,0.166732087484255,"Jair Bolsonaro",2018-03-10,NA,NA,NA,NA,NA,NA,2018-03-09
176,0.115129614603037,0.0744324999516052,0.155654272506756,0.0744324999516052,0.166251347015857,"Jair Bolsonaro",2018-03-11,NA,NA,NA,NA,NA,NA,2018-03-10
177,0.114609527341555,0.0732837796945999,0.156738511169388,0.0732837796945999,0.168145695132413,"Jair Bolsonaro",2018-03-12,NA,NA,NA,NA,NA,NA,2018-03-11
178,0.115032830768793,0.0718395205806808,0.157663905372229,0.0718395205806808,0.169213411011284,"Jair Bolsonaro",2018-03-13,NA,NA,NA,NA,NA,NA,2018-03-12
179,0.115231383300346,0.0715885470235311,0.158590420799475,0.0715885470235311,0.170578380478481,"Jair Bolsonaro",2018-03-14,NA,NA,NA,NA,NA,NA,2018-03-13
180,0.11534584545475,0.0702162830439089,0.158550122291751,0.0702162830439089,0.171420363289593,"Jair Bolsonaro",2018-03-15,NA,NA,NA,NA,NA,NA,2018-03-14
181,0.11543751352335,0.0700483409892653,0.159716502500435,0.0700483409892653,0.172647908336955,"Jair Bolsonaro",2018-03-16,NA,NA,NA,NA,NA,NA,2018-03-15
182,0.115316456909894,0.0678486798247119,0.160458925340591,0.0678486798247119,0.173740801450628,"Jair Bolsonaro",2018-03-17,NA,NA,NA,NA,NA,NA,2018-03-16
183,0.114747476231601,0.0682711605208992,0.162075817092127,0.0682711605208992,0.175221269629248,"Jair Bolsonaro",2018-03-18,NA,NA,NA,NA,NA,NA,2018-03-17
184,0.114900612006095,0.0653919896159824,0.163991050487759,0.0653919896159824,0.176537200324797,"Jair Bolsonaro",2018-03-19,NA,NA,NA,NA,NA,NA,2018-03-18
185,0.114875572843471,0.065212676421283,0.165176668673246,0.065212676421283,0.179431471781222,"Jair Bolsonaro",2018-03-20,NA,NA,NA,NA,NA,NA,2018-03-19
186,0.11578503917411,0.0646761639775464,0.166412992839453,0.0646761639775464,0.18004753280268,"Jair Bolsonaro",2018-03-21,NA,NA,NA,NA,NA,NA,2018-03-20
187,0.114945281919841,0.0624222328730954,0.166885184059871,0.0624222328730954,0.181584611259554,"Jair Bolsonaro",2018-03-22,NA,NA,NA,NA,NA,NA,2018-03-21
188,0.114893984918449,0.061401158484605,0.169208976152197,0.061401158484605,0.183080540755433,"Jair Bolsonaro",2018-03-23,NA,NA,NA,NA,NA,NA,2018-03-22
189,0.114855491501636,0.0604420210687819,0.170192143357769,0.0604420210687819,0.184079362253453,"Jair Bolsonaro",2018-03-24,NA,NA,NA,NA,NA,NA,2018-03-23
190,0.114939325515379,0.0590576747348464,0.170762274600347,0.0590576747348464,0.184296079231578,"Jair Bolsonaro",2018-03-25,NA,NA,NA,NA,NA,NA,2018-03-24
191,0.114628024742059,0.0594090054064215,0.171997226750224,0.0594090054064215,0.187478788671332,"Jair Bolsonaro",2018-03-26,NA,NA,NA,NA,NA,NA,2018-03-25
192,0.113898255920662,0.0582174273967791,0.173380693600945,0.0582174273967791,0.188611342766286,"Jair Bolsonaro",2018-03-27,NA,NA,NA,NA,NA,NA,2018-03-26
193,0.113213958305712,0.0573851103470083,0.174938417260176,0.0573851103470083,0.189689104408731,"Jair Bolsonaro",2018-03-28,NA,NA,NA,NA,NA,NA,2018-03-27
194,0.113548720501391,0.0548293186486981,0.17584316147406,0.0548293186486981,0.191525408500782,"Jair Bolsonaro",2018-03-29,NA,NA,NA,NA,NA,NA,2018-03-28
195,0.1127771330532,0.0545028003511892,0.17588074076818,0.0545028003511892,0.193580137284773,"Jair Bolsonaro",2018-03-30,NA,NA,NA,NA,NA,NA,2018-03-29
196,0.11268509293432,0.0521257780796779,0.176425160067043,0.0521257780796779,0.19484187960573,"Jair Bolsonaro",2018-03-31,NA,NA,NA,NA,NA,NA,2018-03-30
197,0.113579789615343,0.0529087427934754,0.177483711222225,0.0529087427934754,0.195262111492311,"Jair Bolsonaro",2018-04-01,NA,NA,NA,NA,NA,NA,2018-03-31
198,0.113918422380627,0.050976710659128,0.18019877336771,0.050976710659128,0.19577833620824,"Jair Bolsonaro",2018-04-02,NA,NA,NA,NA,NA,NA,2018-04-01
199,0.114272949856079,0.0500695345087404,0.178925494163443,0.0500695345087404,0.198649428955865,"Jair Bolsonaro",2018-04-03,NA,NA,NA,NA,NA,NA,2018-04-02
200,0.114679949487423,0.0494095322954177,0.182469174056616,0.0494095322954177,0.199360473602463,"Jair Bolsonaro",2018-04-04,NA,NA,NA,NA,NA,NA,2018-04-03
201,0.115123974801373,0.0475956872252037,0.18104533234196,0.0475956872252037,0.199959746225009,"Jair Bolsonaro",2018-04-05,NA,NA,NA,NA,NA,NA,2018-04-04
202,0.11447860449416,0.047043073288749,0.182999081960461,0.047043073288749,0.19982369686739,"Jair Bolsonaro",2018-04-06,NA,NA,NA,NA,NA,NA,2018-04-05
203,0.114043979860309,0.0452243031084481,0.183465509329103,0.0452243031084481,0.204016930305949,"Jair Bolsonaro",2018-04-07,NA,NA,NA,NA,NA,NA,2018-04-06
204,0.114392833700837,0.0427713720050745,0.185069463442352,0.0427713720050745,0.202773412620658,"Jair Bolsonaro",2018-04-08,NA,NA,NA,NA,NA,NA,2018-04-07
205,0.113711546928403,0.0413506919340626,0.187640555582103,0.0413506919340626,0.204450068665573,"Jair Bolsonaro",2018-04-09,NA,NA,NA,NA,NA,NA,2018-04-08
206,0.114175724111828,0.0402821307332899,0.187633833459845,0.0402821307332899,0.205581685628629,"Jair Bolsonaro",2018-04-10,NA,NA,NA,NA,NA,NA,2018-04-09
207,0.114279729812674,0.0395843466653793,0.187511180247336,0.0395843466653793,0.206830642842961,"Jair Bolsonaro",2018-04-11,NA,NA,NA,NA,NA,NA,2018-04-10
208,0.114875214622026,0.0384224208144097,0.189596850383991,0.0384224208144097,0.209594732046279,"Jair Bolsonaro",2018-04-12,NA,NA,NA,NA,NA,NA,2018-04-11
209,0.11415487913598,0.0388475452968747,0.192288838362732,0.0388475452968747,0.21012618983175,"Jair Bolsonaro",2018-04-13,NA,NA,NA,NA,NA,NA,2018-04-12
210,0.114398937333965,0.0375713457233899,0.192245942145518,0.0375713457233899,0.214639655638097,"Jair Bolsonaro",2018-04-14,NA,NA,NA,NA,NA,NA,2018-04-13
211,0.114218141495934,0.0352322475847491,0.193036306507213,0.0352322475847491,0.21470390552661,"Jair Bolsonaro",2018-04-15,NA,NA,NA,NA,NA,NA,2018-04-14
212,0.113787163994253,0.0350189602559066,0.193006309064219,0.0350189602559066,0.216252336572005,"Jair Bolsonaro",2018-04-16,NA,NA,NA,NA,NA,NA,2018-04-15
213,0.1138818271077,0.0347325817670748,0.193602234683505,0.0347325817670748,0.218460512804681,"Jair Bolsonaro",2018-04-17,NA,NA,NA,NA,NA,NA,2018-04-16
214,0.113182828359667,0.0326541534605056,0.195681994991744,0.0326541534605056,0.219685599981028,"Jair Bolsonaro",2018-04-18,NA,NA,NA,NA,NA,NA,2018-04-17
215,0.112764403398572,0.0311665342499114,0.197322803787928,0.0311665342499114,0.217706223196165,"Jair Bolsonaro",2018-04-19,NA,NA,NA,NA,NA,NA,2018-04-18
216,0.11384362302113,0.0301540211817329,0.197892588557746,0.0301540211817329,0.220345257029651,"Jair Bolsonaro",2018-04-20,NA,NA,NA,NA,NA,NA,2018-04-19
217,0.113218388636857,0.0282138234046048,0.197785452651266,0.0282138234046048,0.222100786432595,"Jair Bolsonaro",2018-04-21,NA,NA,NA,NA,NA,NA,2018-04-20
218,0.113996850487281,0.0272084247138335,0.199192742226065,0.0272084247138335,0.221083011817334,"Jair Bolsonaro",2018-04-22,NA,NA,NA,NA,NA,NA,2018-04-21
219,0.114406170590754,0.026042345909018,0.201335750575008,0.026042345909018,0.224017073834187,"Jair Bolsonaro",2018-04-23,NA,NA,NA,NA,NA,NA,2018-04-22
220,0.114384213011726,0.0252410221600478,0.201826506256675,0.0252410221600478,0.225018462864827,"Jair Bolsonaro",2018-04-24,NA,NA,NA,NA,NA,NA,2018-04-23
221,0.113576971737009,0.0225351496578125,0.20279008903951,0.0225351496578125,0.226079513497111,"Jair Bolsonaro",2018-04-25,NA,NA,NA,NA,NA,NA,2018-04-24
222,0.114357474600928,0.0199777619602744,0.203799757254069,0.0199777619602744,0.226223630820848,"Jair Bolsonaro",2018-04-26,NA,NA,NA,NA,NA,NA,2018-04-25
223,0.113909187021152,0.0189772653557884,0.203261169228981,0.0189772653557884,0.229767999733592,"Jair Bolsonaro",2018-04-27,NA,NA,NA,NA,NA,NA,2018-04-26
224,0.114546799906547,0.0177834848531591,0.203916063826959,0.0177834848531591,0.231043346203974,"Jair Bolsonaro",2018-04-28,NA,NA,NA,NA,NA,NA,2018-04-27
225,0.113993403631871,0.017979721730497,0.206262210775522,0.017979721730497,0.230682936587782,"Jair Bolsonaro",2018-04-29,NA,NA,NA,NA,NA,NA,2018-04-28
226,0.112489717280831,0.0171458041452431,0.206570344978347,0.0171458041452431,0.233231945600158,"Jair Bolsonaro",2018-04-30,NA,NA,NA,NA,NA,NA,2018-04-29
227,0.11115251365543,0.015842235924978,0.206922503287609,0.015842235924978,0.235735617076759,"Jair Bolsonaro",2018-05-01,NA,NA,NA,NA,NA,NA,2018-04-30
228,0.112675331883807,0.0130514822094006,0.208683984604929,0.0130514822094006,0.236850118682837,"Jair Bolsonaro",2018-05-02,NA,NA,NA,NA,NA,NA,2018-05-01
229,0.110991822933567,0.01282310760072,0.209147313959299,0.01282310760072,0.23809746758784,"Jair Bolsonaro",2018-05-03,NA,NA,NA,NA,NA,NA,2018-05-02
230,0.111271645681407,0.0115948269076577,0.210041415325634,0.0115948269076577,0.239323267097388,"Jair Bolsonaro",2018-05-04,NA,NA,NA,NA,NA,NA,2018-05-03
231,0.111063214429668,0.0107755057759035,0.212922900804913,0.0107755057759035,0.23857960688817,"Jair Bolsonaro",2018-05-05,NA,NA,NA,NA,NA,NA,2018-05-04
232,0.110190278948305,0.0109468906915643,0.213540804183437,0.0109468906915643,0.243184438215482,"Jair Bolsonaro",2018-05-06,NA,NA,NA,NA,NA,NA,2018-05-05
233,0.111829839555896,0.00785054630020834,0.21387654974376,0.00785054630020834,0.241372565258582,"Jair Bolsonaro",2018-05-07,NA,NA,NA,NA,NA,NA,2018-05-06
234,0.112247628443628,0.00814950607406446,0.214567108812148,0.00814950607406446,0.24459189782877,"Jair Bolsonaro",2018-05-08,NA,NA,NA,NA,NA,NA,2018-05-07
235,0.111205134155552,0.00939636262900972,0.21543360240994,0.00939636262900972,0.246344950522802,"Jair Bolsonaro",2018-05-09,NA,NA,NA,NA,NA,NA,2018-05-08
236,0.112042878567916,0.00754407576463532,0.21694165466617,0.00754407576463532,0.24825231961864,"Jair Bolsonaro",2018-05-10,NA,NA,NA,NA,NA,NA,2018-05-09
237,0.112706121468166,0.00674786430617198,0.217072421985645,0.00674786430617198,0.24898239089838,"Jair Bolsonaro",2018-05-11,NA,NA,NA,NA,NA,NA,2018-05-10
238,0.112210717390711,0.00620734352875285,0.219962100432449,0.00620734352875285,0.253398040094838,"Jair Bolsonaro",2018-05-12,NA,NA,NA,NA,NA,NA,2018-05-11
239,0.112250574155669,0.00600408210747982,0.220268608648142,0.00600408210747982,0.254268038629927,"Jair Bolsonaro",2018-05-13,NA,NA,NA,NA,NA,NA,2018-05-12
240,0.113616877369197,0.00522613453589393,0.221722027240163,0.00522613453589393,0.253571982677919,"Jair Bolsonaro",2018-05-14,NA,NA,NA,NA,NA,NA,2018-05-13
241,0.113644022284479,0.00541851605048396,0.220900906651319,0.00541851605048396,0.253935906597168,"Jair Bolsonaro",2018-05-15,NA,NA,NA,NA,NA,NA,2018-05-14
242,0.112177154679032,0.00286727140444525,0.221970355298516,0.00286727140444525,0.256428991366601,"Jair Bolsonaro",2018-05-16,NA,NA,NA,NA,NA,NA,2018-05-15
243,0.112874721869541,0.00344825602782297,0.222744207573571,0.00344825602782297,0.257622382188415,"Jair Bolsonaro",2018-05-17,NA,NA,NA,NA,NA,NA,2018-05-16
244,0.113621984725355,0.0028132363774624,0.221967782160903,0.0028132363774624,0.258040517286845,"Jair Bolsonaro",2018-05-18,NA,NA,NA,NA,NA,NA,2018-05-17
245,0.112376573104808,0.00267538986983913,0.22347353492724,0.00267538986983913,0.258634469421809,"Jair Bolsonaro",2018-05-19,NA,NA,NA,NA,NA,NA,2018-05-18
246,0.113126566682697,0.00151730762854299,0.226363200340682,0.00151730762854299,0.262103980071272,"Jair Bolsonaro",2018-05-20,NA,NA,NA,NA,NA,NA,2018-05-19
247,0.113482946007943,0.000793386491880011,0.226750680685336,0.000793386491880011,0.260705721620091,"Jair Bolsonaro",2018-05-21,NA,NA,NA,NA,NA,NA,2018-05-20
248,0.113018183939551,-0.00124296943733261,0.228626886142815,0,0.25834174373253,"Jair Bolsonaro",2018-05-22,NA,NA,NA,NA,NA,NA,2018-05-21
249,0.112499983880334,-0.000608380778749473,0.228041778755053,0,0.261552723322047,"Jair Bolsonaro",2018-05-23,NA,NA,NA,NA,NA,NA,2018-05-22
250,0.111218399146354,-0.00156708911487098,0.231014832672765,0,0.26339953861758,"Jair Bolsonaro",2018-05-24,NA,NA,NA,NA,NA,NA,2018-05-23
251,0.111196514545309,-0.00259339811711473,0.231450328017424,0,0.265149731325319,"Jair Bolsonaro",2018-05-25,NA,NA,NA,NA,NA,NA,2018-05-24
252,0.109399571828673,-0.00730897322629469,0.233023136410941,0,0.26241059354051,"Jair Bolsonaro",2018-05-26,NA,NA,NA,NA,NA,NA,2018-05-25
253,0.108057561621416,-0.00785262829613036,0.232477698659441,0,0.265165815116578,"Jair Bolsonaro",2018-05-27,NA,NA,NA,NA,NA,NA,2018-05-26
254,0.108636678025203,-0.00686775288098214,0.231841923024214,0,0.267488589535751,"Jair Bolsonaro",2018-05-28,NA,NA,NA,NA,NA,NA,2018-05-27
255,0.109212381034888,-0.00755320836830892,0.232623685301782,0,0.266615098407379,"Jair Bolsonaro",2018-05-29,NA,NA,NA,NA,NA,NA,2018-05-28
256,0.109375827822228,-0.00986706530958142,0.233379417733526,0,0.267423437952869,"Jair Bolsonaro",2018-05-30,NA,NA,NA,NA,NA,NA,2018-05-29
257,0.107974908902649,-0.0122147694731251,0.234411522517983,0,0.272089581685588,"Jair Bolsonaro",2018-05-31,NA,NA,NA,NA,NA,NA,2018-05-30
258,0.109101616648674,-0.0118033509975377,0.234395340199532,0,0.27247465043476,"Jair Bolsonaro",2018-06-01,NA,NA,NA,NA,NA,NA,2018-05-31
1,0.200303992251849,0.166222211554225,0.232472267746579,0.166222211554225,0.240390696356693,"Lula",2017-09-17,0.202,"MDA",2002,"Espontânea",0.0389731534321822,386,2017-09-16
2,0.20033838967069,0.166279904420752,0.231350048772645,0.166279904420752,0.239714381092799,"Lula",2017-09-18,NA,NA,NA,NA,NA,NA,2017-09-17
3,0.199931819206898,0.165612941132344,0.231913544112711,0.165612941132344,0.239429414435336,"Lula",2017-09-19,NA,NA,NA,NA,NA,NA,2017-09-18
4,0.200213810088733,0.165322038283263,0.230329216494641,0.165322038283263,0.239489549573728,"Lula",2017-09-20,NA,NA,NA,NA,NA,NA,2017-09-19
5,0.200083656426479,0.165403521363605,0.230562358790762,0.165403521363605,0.239105341348346,"Lula",2017-09-21,NA,NA,NA,NA,NA,NA,2017-09-20
6,0.199714793418576,0.165646679358369,0.230817940138647,0.165646679358369,0.239636100790391,"Lula",2017-09-22,NA,NA,NA,NA,NA,NA,2017-09-21
7,0.19927878529636,0.16620588396487,0.230035904691458,0.16620588396487,0.238663150192324,"Lula",2017-09-23,NA,NA,NA,NA,NA,NA,2017-09-22
8,0.199593600182302,0.166570883302979,0.229411501790815,0.166570883302979,0.238303272483646,"Lula",2017-09-24,NA,NA,NA,NA,NA,NA,2017-09-23
9,0.199473065337891,0.167228931248581,0.2290679035702,0.167228931248581,0.237911684884731,"Lula",2017-09-25,NA,NA,NA,NA,NA,NA,2017-09-24
10,0.19896402158051,0.167317867935043,0.22942824356331,0.167317867935043,0.23857280763461,"Lula",2017-09-26,NA,NA,NA,NA,NA,NA,2017-09-25
11,0.199530846157674,0.167126096360975,0.229708689320006,0.167126096360975,0.237864160644827,"Lula",2017-09-27,NA,NA,NA,NA,NA,NA,2017-09-26
12,0.199543460445553,0.167030100138695,0.229858693685995,0.167030100138695,0.237532783899464,"Lula",2017-09-28,NA,NA,NA,NA,NA,NA,2017-09-27
13,0.199601217784933,0.167271267233077,0.229608659165567,0.167271267233077,0.23710267453683,"Lula",2017-09-29,0.18,"Datafolha",2772,"Espontânea",0.0372970372924053,386,2017-09-28
14,0.199310526273718,0.166890690971187,0.229919659343182,0.166890690971187,0.237980310488153,"Lula",2017-09-30,NA,NA,NA,NA,NA,NA,2017-09-29
15,0.199838119902062,0.167210266252449,0.229726306688854,0.167210266252449,0.238676722459929,"Lula",2017-10-01,NA,NA,NA,NA,NA,NA,2017-09-30
16,0.199999548024897,0.166952793916518,0.230689136868867,0.166952793916518,0.239728687880664,"Lula",2017-10-02,NA,NA,NA,NA,NA,NA,2017-10-01
17,0.200450951052015,0.166472106381472,0.231157200005342,0.166472106381472,0.239954558353629,"Lula",2017-10-03,NA,NA,NA,NA,NA,NA,2017-10-02
18,0.200766774469346,0.166890179480157,0.231896033375552,0.166890179480157,0.24102203719767,"Lula",2017-10-04,NA,NA,NA,NA,NA,NA,2017-10-03
19,0.201120489457467,0.166737836558689,0.232504094317287,0.166737836558689,0.241702151690522,"Lula",2017-10-05,NA,NA,NA,NA,NA,NA,2017-10-04
20,0.20156334291008,0.167427084958786,0.234124572504675,0.167427084958786,0.243434673897948,"Lula",2017-10-06,NA,NA,NA,NA,NA,NA,2017-10-05
21,0.202263517418618,0.167277385449937,0.234984341603215,0.167277385449937,0.244124624923465,"Lula",2017-10-07,NA,NA,NA,NA,NA,NA,2017-10-06
22,0.202843877134556,0.167299975138118,0.235322334096772,0.167299975138118,0.244307793088756,"Lula",2017-10-08,NA,NA,NA,NA,NA,NA,2017-10-07
23,0.203173030201798,0.167563183189766,0.236192083430757,0.167563183189766,0.245570304714607,"Lula",2017-10-09,NA,NA,NA,NA,NA,NA,2017-10-08
24,0.204356077087101,0.167861390976695,0.237010735468436,0.167861390976695,0.246551812860987,"Lula",2017-10-10,NA,NA,NA,NA,NA,NA,2017-10-09
25,0.204941118906875,0.167304648178836,0.238980263565799,0.167304648178836,0.247726760739328,"Lula",2017-10-11,NA,NA,NA,NA,NA,NA,2017-10-10
26,0.205573515614911,0.167872773711616,0.239684439796895,0.167872773711616,0.249082981755672,"Lula",2017-10-12,NA,NA,NA,NA,NA,NA,2017-10-11
27,0.205416687916022,0.168700334657902,0.240680939250115,0.168700334657902,0.249659494281503,"Lula",2017-10-13,NA,NA,NA,NA,NA,NA,2017-10-12
28,0.205931082148866,0.169911533958078,0.241669163538761,0.169911533958078,0.251003279326347,"Lula",2017-10-14,NA,NA,NA,NA,NA,NA,2017-10-13
29,0.206707962863853,0.170621039919913,0.242460584989707,0.170621039919913,0.251064557148136,"Lula",2017-10-15,NA,NA,NA,NA,NA,NA,2017-10-14
30,0.207533323029968,0.1718117858529,0.243052225198367,0.1718117858529,0.253265387580739,"Lula",2017-10-16,NA,NA,NA,NA,NA,NA,2017-10-15
31,0.208464665888729,0.17274975088716,0.244124671509149,0.17274975088716,0.25314553929529,"Lula",2017-10-17,NA,NA,NA,NA,NA,NA,2017-10-16
32,0.209389670197998,0.174247003134681,0.244712651795033,0.174247003134681,0.25375870910085,"Lula",2017-10-18,NA,NA,NA,NA,NA,NA,2017-10-17
33,0.209749233782462,0.173738992057551,0.24524284897599,0.173738992057551,0.255011257317533,"Lula",2017-10-19,NA,NA,NA,NA,NA,NA,2017-10-18
34,0.210805177949922,0.174104341426508,0.245712501345218,0.174104341426508,0.255731902799256,"Lula",2017-10-20,NA,NA,NA,NA,NA,NA,2017-10-19
35,0.211700977878381,0.17601141992319,0.246319854780482,0.17601141992319,0.256536983152998,"Lula",2017-10-21,NA,NA,NA,NA,NA,NA,2017-10-20
36,0.211755954345481,0.175421740603516,0.246697276324558,0.175421740603516,0.257389489781323,"Lula",2017-10-22,NA,NA,NA,NA,NA,NA,2017-10-21
37,0.212628048880036,0.176556330360487,0.246504282863993,0.176556330360487,0.255460120254582,"Lula",2017-10-23,NA,NA,NA,NA,NA,NA,2017-10-22
38,0.213016545795243,0.178072326149479,0.247013539768307,0.178072326149479,0.256438039780459,"Lula",2017-10-24,NA,NA,NA,NA,NA,NA,2017-10-23
39,0.213151344880935,0.17773617806659,0.246745880821254,0.17773617806659,0.2565499139069,"Lula",2017-10-25,NA,NA,NA,NA,NA,NA,2017-10-24
