"dias_eleicoes","median","p10","p90","p05","p95","Candidato","Data.x","Porcentagem","Data","Instituição","Total.base","Tipo.da.pesquisa","sd","n_days"
157,0.106800263846731,0.0794384231522149,0.133036111740626,0.0708206269834718,0.140342559459174,"Jair Bolsonaro",2018-02-19,NA,2018-02-19,NA,NA,NA,NA,NA
158,0.106803898109338,0.0793635350972012,0.132711369261885,0.0707236574223327,0.140609898727109,"Jair Bolsonaro",2018-02-20,NA,2018-02-20,NA,NA,NA,NA,NA
159,0.106727845875507,0.0795496283464155,0.132956362826925,0.071278438234938,0.140717716989076,"Jair Bolsonaro",2018-02-21,NA,2018-02-21,NA,NA,NA,NA,NA
160,0.107049992421333,0.0798252656759679,0.13330409737452,0.071479242876076,0.140906512101035,"Jair Bolsonaro",2018-02-22,NA,2018-02-22,NA,NA,NA,NA,NA
161,0.107115059294566,0.0797751959232201,0.133754650985619,0.0709029760093483,0.140763687416643,"Jair Bolsonaro",2018-02-23,NA,2018-02-23,NA,NA,NA,NA,NA
162,0.106816874698411,0.0793839787249291,0.134048624833203,0.071654902737795,0.141502213556512,"Jair Bolsonaro",2018-02-24,NA,2018-02-24,NA,NA,NA,NA,NA
163,0.107050168993793,0.0798546121076552,0.133931388100481,0.0717793249187257,0.141265789800285,"Jair Bolsonaro",2018-02-25,NA,2018-02-25,NA,NA,NA,NA,NA
164,0.10721806810001,0.0797739301514221,0.134073371504361,0.0718795348411919,0.141732944734972,"Jair Bolsonaro",2018-02-26,NA,2018-02-26,NA,NA,NA,NA,NA
165,0.107257323301745,0.0797702048977047,0.133873452168247,0.0719503482360361,0.141988080711935,"Jair Bolsonaro",2018-02-27,NA,2018-02-27,NA,NA,NA,NA,NA
166,0.107106737539297,0.0796135971000281,0.134809566654528,0.0719700601411065,0.142173193320346,"Jair Bolsonaro",2018-02-28,NA,2018-02-28,NA,NA,NA,NA,NA
167,0.107327533113594,0.0799079024804887,0.134719380960405,0.0718563856541048,0.141971694161089,"Jair Bolsonaro",2018-03-01,NA,2018-03-01,NA,NA,NA,NA,NA
168,0.107422346063796,0.0801908717825892,0.134634754181627,0.0718057114860213,0.142311073064475,"Jair Bolsonaro",2018-03-02,NA,2018-03-02,NA,NA,NA,NA,NA
169,0.107537641767608,0.0799450198211031,0.134439005473364,0.0723469627791463,0.142749952330527,"Jair Bolsonaro",2018-03-03,NA,2018-03-03,NA,NA,NA,NA,NA
170,0.107529206910817,0.0803581442383507,0.134839208368611,0.0722669651431021,0.142426955548725,"Jair Bolsonaro",2018-03-04,NA,2018-03-04,NA,NA,NA,NA,NA
171,0.107671170924179,0.0802189644014643,0.134888896535106,0.0726828739268073,0.142407484107882,"Jair Bolsonaro",2018-03-05,NA,2018-03-05,NA,NA,NA,NA,NA
172,0.107640281725022,0.080345769658692,0.134940612623116,0.0720471508035431,0.14279420024131,"Jair Bolsonaro",2018-03-06,0.123,2018-03-06,"CNT/MDA",2002,"Espontânea",0.0373404099600512,386
173,0.107725762180212,0.080410052781209,0.135070488875651,0.0717575594381052,0.143119477630393,"Jair Bolsonaro",2018-03-07,NA,2018-03-07,NA,NA,NA,NA,NA
174,0.107830127046875,0.0802581508748194,0.134867542295592,0.0718010296543747,0.143199144554199,"Jair Bolsonaro",2018-03-08,NA,2018-03-08,NA,NA,NA,NA,NA
175,0.107792126607722,0.0800531374761831,0.13525896618436,0.0717202260096982,0.14398019176147,"Jair Bolsonaro",2018-03-09,NA,2018-03-09,NA,NA,NA,NA,NA
176,0.107915979034924,0.0796096115883069,0.135329113730667,0.0714846701516857,0.143767323424185,"Jair Bolsonaro",2018-03-10,NA,2018-03-10,NA,NA,NA,NA,NA
177,0.107969239594302,0.0795038032531087,0.135938076717196,0.0705357860409296,0.144010095923515,"Jair Bolsonaro",2018-03-11,NA,2018-03-11,NA,NA,NA,NA,NA
178,0.108293808156752,0.0790236444700419,0.136006938565579,0.0703851876050574,0.144033510980534,"Jair Bolsonaro",2018-03-12,NA,2018-03-12,NA,NA,NA,NA,NA
179,0.108135104501646,0.0786807076610085,0.136529096673626,0.0705580013042855,0.144823447211869,"Jair Bolsonaro",2018-03-13,NA,2018-03-13,NA,NA,NA,NA,NA
180,0.10797939820323,0.0786720893758987,0.136459990439754,0.070090228015495,0.144868712849632,"Jair Bolsonaro",2018-03-14,NA,2018-03-14,NA,NA,NA,NA,NA
181,0.108097360951896,0.0784833518882179,0.136560280995332,0.0698500239864009,0.145343067082987,"Jair Bolsonaro",2018-03-15,NA,2018-03-15,NA,NA,NA,NA,NA
182,0.107949823910125,0.0782654133756892,0.137289176654592,0.0696117078368449,0.145693775152038,"Jair Bolsonaro",2018-03-16,NA,2018-03-16,NA,NA,NA,NA,NA
183,0.108051864162766,0.0781364152548209,0.137278794479873,0.0698199878468586,0.145616501344507,"Jair Bolsonaro",2018-03-17,NA,2018-03-17,NA,NA,NA,NA,NA
184,0.10783399002137,0.0779691405325089,0.137750851256426,0.0697655087077703,0.146725418726277,"Jair Bolsonaro",2018-03-18,NA,2018-03-18,NA,NA,NA,NA,NA
185,0.107830294661671,0.0774863124114454,0.137707715166229,0.0697806720290588,0.146680542482606,"Jair Bolsonaro",2018-03-19,NA,2018-03-19,NA,NA,NA,NA,NA
186,0.107841443884451,0.0775684515161998,0.137968534720952,0.0692390106445579,0.146735755218397,"Jair Bolsonaro",2018-03-20,NA,2018-03-20,NA,NA,NA,NA,NA
187,0.108167945872319,0.077429957787936,0.13791504980775,0.0691736838300302,0.14725687729966,"Jair Bolsonaro",2018-03-21,NA,2018-03-21,NA,NA,NA,NA,NA
188,0.107956515997663,0.0771219130570781,0.138090377068529,0.0691242643235118,0.1474230769859,"Jair Bolsonaro",2018-03-22,NA,2018-03-22,NA,NA,NA,NA,NA
189,0.107900209255091,0.0773611134399568,0.138391158554164,0.0690982815049038,0.148146036759602,"Jair Bolsonaro",2018-03-23,NA,2018-03-23,NA,NA,NA,NA,NA
190,0.107684566816908,0.0770563974293445,0.13822542536225,0.0687891356795316,0.148162479182168,"Jair Bolsonaro",2018-03-24,NA,2018-03-24,NA,NA,NA,NA,NA
191,0.107602815357482,0.0767305411183939,0.13832509742146,0.0685083526573555,0.148087963254199,"Jair Bolsonaro",2018-03-25,NA,2018-03-25,NA,NA,NA,NA,NA
192,0.107776344404793,0.0768876554809734,0.138756226621523,0.0682249726504219,0.147728248067184,"Jair Bolsonaro",2018-03-26,NA,2018-03-26,NA,NA,NA,NA,NA
193,0.107678913090009,0.0767175487961083,0.139155309375556,0.0684916928404016,0.14771928831012,"Jair Bolsonaro",2018-03-27,NA,2018-03-27,NA,NA,NA,NA,NA
194,0.107619793608423,0.0766927419666769,0.139153387449433,0.0686192476884243,0.148282912376496,"Jair Bolsonaro",2018-03-28,NA,2018-03-28,NA,NA,NA,NA,NA
195,0.107642426587538,0.0761223817848607,0.139265199745041,0.0681286602916947,0.148827660887661,"Jair Bolsonaro",2018-03-29,NA,2018-03-29,NA,NA,NA,NA,NA
196,0.10782395612271,0.0758691263039816,0.139910758574722,0.0678841827183824,0.149021776293689,"Jair Bolsonaro",2018-03-30,NA,2018-03-30,NA,NA,NA,NA,NA
197,0.107578083218492,0.0762960129037143,0.139989811797506,0.0671703142337449,0.149072251206929,"Jair Bolsonaro",2018-03-31,NA,2018-03-31,NA,NA,NA,NA,NA
198,0.107743460333689,0.0759183915485374,0.140284822664802,0.0677351648189541,0.149706157626312,"Jair Bolsonaro",2018-04-01,NA,2018-04-01,NA,NA,NA,NA,NA
199,0.107826506236162,0.0758771599960649,0.140192298345263,0.0674410400482289,0.150123312489375,"Jair Bolsonaro",2018-04-02,NA,2018-04-02,NA,NA,NA,NA,NA
200,0.10759933675445,0.0763940471092087,0.139997735652807,0.0671634393926841,0.150326808203913,"Jair Bolsonaro",2018-04-03,NA,2018-04-03,NA,NA,NA,NA,NA
201,0.107585715198255,0.0761464391961927,0.140559224422043,0.0671493252466375,0.149929023701853,"Jair Bolsonaro",2018-04-04,NA,2018-04-04,NA,NA,NA,NA,NA
202,0.107373915770611,0.0758000973437395,0.140090385119447,0.0669067585527942,0.150425676566987,"Jair Bolsonaro",2018-04-05,NA,2018-04-05,NA,NA,NA,NA,NA
203,0.107441482677734,0.0758028980107699,0.140408446619263,0.0671886428773041,0.150432205460148,"Jair Bolsonaro",2018-04-06,NA,2018-04-06,NA,NA,NA,NA,NA
204,0.107430258985762,0.0754845547423101,0.140531649766085,0.0668237750235462,0.15069277301195,"Jair Bolsonaro",2018-04-07,NA,2018-04-07,NA,NA,NA,NA,NA
205,0.107308356426097,0.0752983231930432,0.140701709658397,0.0667941014815294,0.151081411618568,"Jair Bolsonaro",2018-04-08,NA,2018-04-08,NA,NA,NA,NA,NA
206,0.107546985213502,0.0753423618806069,0.141606797873362,0.0669506199309283,0.15142524220519,"Jair Bolsonaro",2018-04-09,NA,2018-04-09,NA,NA,NA,NA,NA
207,0.107345855338075,0.074894997452887,0.141149365220534,0.0665051380670919,0.151730060691071,"Jair Bolsonaro",2018-04-10,NA,2018-04-10,NA,NA,NA,NA,NA
208,0.107639707898036,0.0748658349121211,0.141307845073824,0.0661303806393361,0.151770334770471,"Jair Bolsonaro",2018-04-11,NA,2018-04-11,NA,NA,NA,NA,NA
209,0.107492625949755,0.075254743086119,0.141577616611211,0.0659155590068405,0.151676656200562,"Jair Bolsonaro",2018-04-12,NA,2018-04-12,NA,NA,NA,NA,NA
210,0.107481574253974,0.0751408545437007,0.141712379245504,0.0654774648060976,0.151996638708039,"Jair Bolsonaro",2018-04-13,NA,2018-04-13,NA,NA,NA,NA,NA
211,0.107685460218796,0.0753367765507674,0.141910925216013,0.0654198034526189,0.151555074066255,"Jair Bolsonaro",2018-04-14,NA,2018-04-14,NA,NA,NA,NA,NA
212,0.107393398716369,0.0756662877016898,0.142163948341177,0.065335390120482,0.152195690920636,"Jair Bolsonaro",2018-04-15,NA,2018-04-15,NA,NA,NA,NA,NA
213,0.107316425926897,0.075228055317095,0.142151335912561,0.0654998457981585,0.152735783787807,"Jair Bolsonaro",2018-04-16,NA,2018-04-16,NA,NA,NA,NA,NA
214,0.107619061337075,0.0750922232348082,0.142690587379232,0.0657621616724559,0.152594168041979,"Jair Bolsonaro",2018-04-17,NA,2018-04-17,NA,NA,NA,NA,NA
215,0.107780851306361,0.074804633775165,0.142885657036901,0.0656660400929181,0.152894889179036,"Jair Bolsonaro",2018-04-18,NA,2018-04-18,NA,NA,NA,NA,NA
216,0.107517746325669,0.0747402788696786,0.142971756380082,0.0654564325293684,0.152968509417452,"Jair Bolsonaro",2018-04-19,NA,2018-04-19,NA,NA,NA,NA,NA
217,0.107511825400949,0.0744670872045179,0.143015844598154,0.0647435736610048,0.153063049724098,"Jair Bolsonaro",2018-04-20,NA,2018-04-20,NA,NA,NA,NA,NA
218,0.107314078639669,0.0744606668073378,0.14255178135577,0.0646087570013343,0.153176441431476,"Jair Bolsonaro",2018-04-21,NA,2018-04-21,NA,NA,NA,NA,NA
219,0.107103057213322,0.0740269217748657,0.143083256876965,0.0648341785809505,0.153309625872088,"Jair Bolsonaro",2018-04-22,NA,2018-04-22,NA,NA,NA,NA,NA
220,0.107395279677985,0.0743053373843147,0.142893485767658,0.0650279296136706,0.154039092067322,"Jair Bolsonaro",2018-04-23,NA,2018-04-23,NA,NA,NA,NA,NA
221,0.107451143652555,0.0741376787500039,0.143566727181303,0.0645758161192116,0.154415235532363,"Jair Bolsonaro",2018-04-24,NA,2018-04-24,NA,NA,NA,NA,NA
222,0.107533180833254,0.0740547826537309,0.143381767609851,0.0647598085610228,0.154427163007742,"Jair Bolsonaro",2018-04-25,NA,2018-04-25,NA,NA,NA,NA,NA
223,0.107499884010987,0.074221676595814,0.144151865126958,0.0641758310358205,0.154740645217605,"Jair Bolsonaro",2018-04-26,NA,2018-04-26,NA,NA,NA,NA,NA
224,0.107260911184141,0.0740298982197338,0.144116211766303,0.0647241327646135,0.154548574805282,"Jair Bolsonaro",2018-04-27,NA,2018-04-27,NA,NA,NA,NA,NA
225,0.107550777234531,0.0740412681360344,0.14444210437607,0.0641849934934275,0.154633370925213,"Jair Bolsonaro",2018-04-28,NA,2018-04-28,NA,NA,NA,NA,NA
226,0.107377579636867,0.0743038395576196,0.144217508542595,0.0640214694746675,0.15467171211486,"Jair Bolsonaro",2018-04-29,NA,2018-04-29,NA,NA,NA,NA,NA
227,0.107438223985358,0.0742962910345024,0.144500480479063,0.0636951872804851,0.155291320587265,"Jair Bolsonaro",2018-04-30,NA,2018-04-30,NA,NA,NA,NA,NA
228,0.107491908765226,0.0739008115031529,0.14468758011989,0.0635301028660321,0.155759665192372,"Jair Bolsonaro",2018-05-01,NA,2018-05-01,NA,NA,NA,NA,NA
229,0.107611671325441,0.0739312015142541,0.145116027650821,0.0634085963200041,0.156415490683798,"Jair Bolsonaro",2018-05-02,NA,2018-05-02,NA,NA,NA,NA,NA
230,0.107520178763396,0.0740739272603796,0.145560707934104,0.0640020119126733,0.156215438420825,"Jair Bolsonaro",2018-05-03,NA,2018-05-03,NA,NA,NA,NA,NA
231,0.107667093969812,0.0742628403347028,0.145814844597535,0.063791819745736,0.156957106259243,"Jair Bolsonaro",2018-05-04,NA,2018-05-04,NA,NA,NA,NA,NA
232,0.107681976928535,0.0739107812811979,0.14543654310727,0.0635385767372025,0.156595428241551,"Jair Bolsonaro",2018-05-05,NA,2018-05-05,NA,NA,NA,NA,NA
233,0.107752821316659,0.0738782750729069,0.145810659553156,0.0634190463813478,0.157224002380268,"Jair Bolsonaro",2018-05-06,NA,2018-05-06,NA,NA,NA,NA,NA
234,0.108042088162293,0.0742855849898554,0.145727575038123,0.0633351879342321,0.156558214505164,"Jair Bolsonaro",2018-05-07,NA,2018-05-07,NA,NA,NA,NA,NA
235,0.108037386333575,0.0742830991828792,0.145763163373245,0.0633419094919141,0.157044944086665,"Jair Bolsonaro",2018-05-08,NA,2018-05-08,NA,NA,NA,NA,NA
236,0.10813936662549,0.0741031573967992,0.146048472786573,0.0640670289690511,0.157354566486569,"Jair Bolsonaro",2018-05-09,NA,2018-05-09,NA,NA,NA,NA,NA
237,0.108071620345351,0.0741412345740777,0.145907960138863,0.0634063377777586,0.15741487973497,"Jair Bolsonaro",2018-05-10,NA,2018-05-10,NA,NA,NA,NA,NA
238,0.107895141848531,0.0735704432555947,0.146625568761388,0.0633683589413213,0.157633570645678,"Jair Bolsonaro",2018-05-11,NA,2018-05-11,NA,NA,NA,NA,NA
239,0.108125740819991,0.0733149846105363,0.146781290703833,0.0630045073720704,0.158322335451198,"Jair Bolsonaro",2018-05-12,NA,2018-05-12,NA,NA,NA,NA,NA
240,0.107985159582254,0.0727503706797005,0.146792649349339,0.0629670339605639,0.158778241931981,"Jair Bolsonaro",2018-05-13,NA,2018-05-13,NA,NA,NA,NA,NA
241,0.107837463548142,0.0729897969707332,0.146454521958571,0.0631185915376794,0.158965486196903,"Jair Bolsonaro",2018-05-14,NA,2018-05-14,NA,NA,NA,NA,NA
242,0.10775012812191,0.0733283317883411,0.146631826696547,0.0630930287997231,0.159669651989124,"Jair Bolsonaro",2018-05-15,NA,2018-05-15,NA,NA,NA,NA,NA
243,0.107850335596216,0.073008567794255,0.146689871377942,0.0631922736661597,0.159632479221861,"Jair Bolsonaro",2018-05-16,NA,2018-05-16,NA,NA,NA,NA,NA
244,0.107862670523734,0.0727034257415793,0.147231437495302,0.0625513438879236,0.159507950003662,"Jair Bolsonaro",2018-05-17,NA,2018-05-17,NA,NA,NA,NA,NA
245,0.107936954528234,0.0724120453956211,0.146908920445294,0.0631147312749316,0.160108993195465,"Jair Bolsonaro",2018-05-18,NA,2018-05-18,NA,NA,NA,NA,NA
246,0.108174700186508,0.0728240843677162,0.14701776607203,0.0625782036881236,0.159989122576959,"Jair Bolsonaro",2018-05-19,NA,2018-05-19,NA,NA,NA,NA,NA
247,0.108234980170508,0.0727810639137853,0.147064953164883,0.0627106743311669,0.159996513674198,"Jair Bolsonaro",2018-05-20,NA,2018-05-20,NA,NA,NA,NA,NA
248,0.10814250858616,0.0729369895946913,0.147360027112453,0.0630136422805037,0.160058366457588,"Jair Bolsonaro",2018-05-21,NA,2018-05-21,NA,NA,NA,NA,NA
249,0.108348273229506,0.073081274558573,0.147628232367126,0.0629889889852915,0.160276015640144,"Jair Bolsonaro",2018-05-22,NA,2018-05-22,NA,NA,NA,NA,NA
250,0.108194774984128,0.0732300123561736,0.147620161847075,0.0627298953009995,0.160196293403442,"Jair Bolsonaro",2018-05-23,NA,2018-05-23,NA,NA,NA,NA,NA
251,0.108007025852937,0.0732842147622981,0.147578327083751,0.0625917343466241,0.160608791010762,"Jair Bolsonaro",2018-05-24,NA,2018-05-24,NA,NA,NA,NA,NA
252,0.108313356359143,0.0731384838350089,0.147450058520039,0.0626595433473199,0.160637797949539,"Jair Bolsonaro",2018-05-25,NA,2018-05-25,NA,NA,NA,NA,NA
253,0.108323292954473,0.0731646860357102,0.147792984535068,0.0631397094559881,0.160859243724554,"Jair Bolsonaro",2018-05-26,NA,2018-05-26,NA,NA,NA,NA,NA
254,0.108282352161811,0.0727686095585979,0.148246689352467,0.0633147571490279,0.161177530480607,"Jair Bolsonaro",2018-05-27,NA,2018-05-27,NA,NA,NA,NA,NA
255,0.108516065170135,0.072792640642605,0.148189235838279,0.0631585614967916,0.161806469046482,"Jair Bolsonaro",2018-05-28,NA,2018-05-28,NA,NA,NA,NA,NA
256,0.108031920658049,0.0728431804779446,0.148390238726919,0.0630751759973955,0.162072902096361,"Jair Bolsonaro",2018-05-29,NA,2018-05-29,NA,NA,NA,NA,NA
257,0.107851735299724,0.072723682898274,0.148790250907954,0.0630492158795683,0.162071926806306,"Jair Bolsonaro",2018-05-30,NA,2018-05-30,NA,NA,NA,NA,NA
258,0.107729005334148,0.0728545935365864,0.148978320714809,0.0627521839295226,0.16234390099685,"Jair Bolsonaro",2018-05-31,NA,2018-05-31,NA,NA,NA,NA,NA
259,0.10784832732313,0.0722387774772566,0.149170666352638,0.0631492091856355,0.162740182758314,"Jair Bolsonaro",2018-06-01,NA,2018-06-01,NA,NA,NA,NA,NA
260,0.107829157030276,0.0723665371244442,0.149225461712051,0.0632011280580048,0.163498304429955,"Jair Bolsonaro",2018-06-02,NA,2018-06-02,NA,NA,NA,NA,NA
261,0.107717871866283,0.0718201732167171,0.149329734883337,0.0633800623356503,0.163427458689236,"Jair Bolsonaro",2018-06-03,NA,2018-06-03,NA,NA,NA,NA,NA
262,0.107766737065918,0.0716440101724718,0.149595995957379,0.062601100565368,0.163629530511799,"Jair Bolsonaro",2018-06-04,NA,2018-06-04,NA,NA,NA,NA,NA
263,0.10774015488976,0.071742345807927,0.149384976534536,0.0626232097657925,0.163692745002265,"Jair Bolsonaro",2018-06-05,NA,2018-06-05,NA,NA,NA,NA,NA
264,0.107482419275321,0.0717868532214781,0.149762478610958,0.062575316377664,0.163364839156892,"Jair Bolsonaro",2018-06-06,NA,2018-06-06,NA,NA,NA,NA,NA
265,0.107625840608989,0.0716856143241272,0.150155953321031,0.0625089715972544,0.163986032120295,"Jair Bolsonaro",2018-06-07,NA,2018-06-07,NA,NA,NA,NA,NA
266,0.107697171177,0.0716722577325924,0.150223005112342,0.0621188347887192,0.163720014677249,"Jair Bolsonaro",2018-06-08,NA,2018-06-08,NA,NA,NA,NA,NA
267,0.107309733856454,0.071767470160314,0.150402320497801,0.0624778459501902,0.163823519647369,"Jair Bolsonaro",2018-06-09,NA,2018-06-09,NA,NA,NA,NA,NA
268,0.107847062514886,0.0717607143338103,0.150591982903214,0.0622918932052751,0.164006393312732,"Jair Bolsonaro",2018-06-10,NA,2018-06-10,NA,NA,NA,NA,NA
269,0.107448915312685,0.0713356123671338,0.150978030450226,0.0622917614551132,0.16412149336122,"Jair Bolsonaro",2018-06-11,NA,2018-06-11,NA,NA,NA,NA,NA
270,0.107191912371184,0.0712184909212187,0.151292031969541,0.0615657506521748,0.164428015100257,"Jair Bolsonaro",2018-06-12,NA,2018-06-12,NA,NA,NA,NA,NA
271,0.107181270019506,0.0714139330418844,0.151683099933346,0.061447604392614,0.165235004447569,"Jair Bolsonaro",2018-06-13,NA,2018-06-13,NA,NA,NA,NA,NA
272,0.107219665005614,0.0711517930083445,0.151885844469665,0.0616971289304727,0.165083067053642,"Jair Bolsonaro",2018-06-14,NA,2018-06-14,NA,NA,NA,NA,NA
273,0.107264969818573,0.0710455187693494,0.151924844867349,0.0614698908490757,0.165756272134308,"Jair Bolsonaro",2018-06-15,NA,2018-06-15,NA,NA,NA,NA,NA
274,0.107587333701785,0.0710570348562013,0.151518684812951,0.0618213770180917,0.166695174058127,"Jair Bolsonaro",2018-06-16,NA,2018-06-16,NA,NA,NA,NA,NA
275,0.107535502366009,0.0712129455463403,0.152107711527847,0.0616226512512691,0.166206118378918,"Jair Bolsonaro",2018-06-17,NA,2018-06-17,NA,NA,NA,NA,NA
276,0.10749192753614,0.071070574354282,0.152345357685872,0.0615083158245781,0.166158794636975,"Jair Bolsonaro",2018-06-18,NA,2018-06-18,NA,NA,NA,NA,NA
277,0.107416493012665,0.0711290240920118,0.152335737807727,0.0605422220701263,0.166540505506982,"Jair Bolsonaro",2018-06-19,NA,2018-06-19,NA,NA,NA,NA,NA
278,0.107800752367283,0.0709121270164472,0.152417261954015,0.060688956984058,0.166329165544857,"Jair Bolsonaro",2018-06-20,NA,2018-06-20,NA,NA,NA,NA,NA
279,0.10796130360925,0.0707648637126157,0.152314700985886,0.060869119248657,0.166190215791338,"Jair Bolsonaro",2018-06-21,NA,2018-06-21,NA,NA,NA,NA,NA
280,0.1077728766727,0.0708271916019171,0.152316777730425,0.0609176299964662,0.166474159945727,"Jair Bolsonaro",2018-06-22,NA,2018-06-22,NA,NA,NA,NA,NA
281,0.107751503980727,0.0706338954757217,0.152847923078456,0.0609066860715991,0.166918637411296,"Jair Bolsonaro",2018-06-23,NA,2018-06-23,NA,NA,NA,NA,NA
282,0.107982375164281,0.070785753258878,0.152424021771149,0.060726579773981,0.16738315721071,"Jair Bolsonaro",2018-06-24,NA,2018-06-24,NA,NA,NA,NA,NA
283,0.1078910103199,0.0705328877182591,0.152287474184615,0.0603134598271404,0.167919252181603,"Jair Bolsonaro",2018-06-25,NA,2018-06-25,NA,NA,NA,NA,NA
284,0.10806438755956,0.0706127362466582,0.15242661180519,0.0607285733424874,0.167450662916548,"Jair Bolsonaro",2018-06-26,NA,2018-06-26,NA,NA,NA,NA,NA
285,0.107953908962607,0.0704201881152441,0.152548659303071,0.0607963428889818,0.168333480105503,"Jair Bolsonaro",2018-06-27,NA,2018-06-27,NA,NA,NA,NA,NA
286,0.107984614532847,0.0705693420402469,0.152791557951999,0.0608044559242437,0.167959805492176,"Jair Bolsonaro",2018-06-28,NA,2018-06-28,NA,NA,NA,NA,NA
287,0.108174029160565,0.0703523531030603,0.15330374949262,0.0607575167096981,0.168695131867077,"Jair Bolsonaro",2018-06-29,NA,2018-06-29,NA,NA,NA,NA,NA
288,0.108097184825195,0.0695285389110744,0.153273148279477,0.0610142786638566,0.167952615258226,"Jair Bolsonaro",2018-06-30,NA,2018-06-30,NA,NA,NA,NA,NA
289,0.108405814608697,0.0699149071262779,0.153180053737705,0.0607817689543232,0.168603434442191,"Jair Bolsonaro",2018-07-01,NA,2018-07-01,NA,NA,NA,NA,NA
290,0.108045822989557,0.0699000322683127,0.153363681548361,0.0607622083773913,0.168884781006371,"Jair Bolsonaro",2018-07-02,NA,2018-07-02,NA,NA,NA,NA,NA
291,0.108361607108151,0.069971479548594,0.153397444617348,0.0606752219154604,0.168868475037157,"Jair Bolsonaro",2018-07-03,NA,2018-07-03,NA,NA,NA,NA,NA
292,0.108223366233197,0.0704400215600539,0.1535431983488,0.0603636503515112,0.169212685377886,"Jair Bolsonaro",2018-07-04,NA,2018-07-04,NA,NA,NA,NA,NA
293,0.108433137215411,0.0703913915747537,0.153954713631445,0.0607872363897971,0.16912365207561,"Jair Bolsonaro",2018-07-05,NA,2018-07-05,NA,NA,NA,NA,NA
294,0.108532435194327,0.0699871390034999,0.153300569517541,0.0607543945920342,0.169645319147412,"Jair Bolsonaro",2018-07-06,NA,2018-07-06,NA,NA,NA,NA,NA
